#https://www.CryptoDataDownload.com
#unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC,tradecount
1658556000000,2022-07-23 06:00:00,LTC/BTC,0.00248200,0.00249200,0.00248100,0.00249200,1360.15000000,3.38220369,399
1658552400000,2022-07-23 05:00:00,LTC/BTC,0.00248400,0.00249400,0.00248000,0.00248100,1415.02700000,3.51807140,648
1658548800000,2022-07-23 04:00:00,LTC/BTC,0.00247400,0.00249100,0.00247400,0.00248400,1494.80900000,3.71009887,673
1658545200000,2022-07-23 03:00:00,LTC/BTC,0.00247800,0.00247800,0.00246400,0.00247500,1929.74600000,4.76829861,603
1658541600000,2022-07-23 02:00:00,LTC/BTC,0.00246900,0.00247800,0.00246700,0.00247600,774.29800000,1.91398830,525
1658538000000,2022-07-23 01:00:00,LTC/BTC,0.00246800,0.00247100,0.00246200,0.00247000,2144.27800000,5.28790637,675
1658534400000,2022-07-23 00:00:00,LTC/BTC,0.00247200,0.00247400,0.00245100,0.00246700,3393.25600000,8.35586417,1095
1658530800000,2022-07-22 23:00:00,LTC/BTC,0.00248000,0.00248100,0.00246800,0.00247200,899.79300000,2.22454949,491
1658527200000,2022-07-22 22:00:00,LTC/BTC,0.00246300,0.00249800,0.00246200,0.00248000,3707.82900000,9.21741317,1242
1658523600000,2022-07-22 21:00:00,LTC/BTC,0.00246600,0.00246900,0.00245700,0.00246500,947.55700000,2.33541642,403
1658520000000,2022-07-22 20:00:00,LTC/BTC,0.00247000,0.00247100,0.00245300,0.00246600,2371.65000000,5.84041291,946
1658516400000,2022-07-22 19:00:00,LTC/BTC,0.00248300,0.00248900,0.00246700,0.00246900,3694.99900000,9.15727444,1120
1658512800000,2022-07-22 18:00:00,LTC/BTC,0.00248500,0.00248700,0.00247800,0.00248200,2641.61200000,6.55683765,828
1658509200000,2022-07-22 17:00:00,LTC/BTC,0.00248400,0.00248800,0.00247600,0.00248600,2392.58100000,5.94124289,708
1658505600000,2022-07-22 16:00:00,LTC/BTC,0.00245300,0.00248500,0.00245300,0.00248300,1983.24900000,4.90699745,926
1658502000000,2022-07-22 15:00:00,LTC/BTC,0.00248000,0.00248500,0.00245000,0.00245400,2905.32000000,7.15901975,1136
1658498400000,2022-07-22 14:00:00,LTC/BTC,0.00248700,0.00248800,0.00246900,0.00248000,4224.36400000,10.46184135,1344
1658494800000,2022-07-22 13:00:00,LTC/BTC,0.00249600,0.00249600,0.00248300,0.00248800,2512.92500000,6.25742842,943
1658491200000,2022-07-22 12:00:00,LTC/BTC,0.00250000,0.00250400,0.00249000,0.00249600,2712.92600000,6.77412417,909
1658487600000,2022-07-22 11:00:00,LTC/BTC,0.00250300,0.00250900,0.00249700,0.00250000,1809.18500000,4.52872914,672
1658484000000,2022-07-22 10:00:00,LTC/BTC,0.00250600,0.00251500,0.00250100,0.00250400,1545.42600000,3.87620301,750
1658480400000,2022-07-22 09:00:00,LTC/BTC,0.00250000,0.00251600,0.00250000,0.00250600,3368.37200000,8.45356454,1122
1658476800000,2022-07-22 08:00:00,LTC/BTC,0.00250900,0.00251000,0.00249600,0.00250100,5469.89800000,13.68828708,896
1658473200000,2022-07-22 07:00:00,LTC/BTC,0.00251200,0.00251700,0.00250100,0.00250800,6825.17100000,17.09647065,734
1658469600000,2022-07-22 06:00:00,LTC/BTC,0.00250600,0.00251500,0.00250500,0.00251300,1398.15200000,3.50891027,577
1658466000000,2022-07-22 05:00:00,LTC/BTC,0.00251300,0.00251400,0.00250000,0.00250600,1398.21100000,3.50465799,530
1658462400000,2022-07-22 04:00:00,LTC/BTC,0.00251300,0.00252100,0.00251300,0.00251400,2337.66600000,5.88355811,501
1658458800000,2022-07-22 03:00:00,LTC/BTC,0.00251000,0.00251500,0.00250500,0.00251200,1860.62300000,4.67287779,656
1658455200000,2022-07-22 02:00:00,LTC/BTC,0.00251800,0.00251900,0.00250200,0.00251000,1469.52600000,3.68801279,618
1658451600000,2022-07-22 01:00:00,LTC/BTC,0.00251200,0.00252800,0.00251000,0.00251900,3072.98800000,7.74059551,893
1658448000000,2022-07-22 00:00:00,LTC/BTC,0.00250800,0.00251300,0.00250000,0.00251100,1635.05400000,4.09809600,697
1658444400000,2022-07-21 23:00:00,LTC/BTC,0.00251600,0.00252200,0.00250400,0.00250600,1147.06600000,2.88237898,581
1658440800000,2022-07-21 22:00:00,LTC/BTC,0.00250800,0.00252100,0.00250400,0.00251600,1739.09100000,4.37034151,751
1658437200000,2022-07-21 21:00:00,LTC/BTC,0.00251300,0.00252000,0.00250800,0.00250900,952.41300000,2.39516878,460
1658433600000,2022-07-21 20:00:00,LTC/BTC,0.00251900,0.00252400,0.00250800,0.00251300,2581.22400000,6.49572635,870
1658430000000,2022-07-21 19:00:00,LTC/BTC,0.00252600,0.00252800,0.00251500,0.00251800,2866.96000000,7.23876929,761
1658426400000,2022-07-21 18:00:00,LTC/BTC,0.00252400,0.00253100,0.00252200,0.00252500,3049.64700000,7.70742118,873
1658422800000,2022-07-21 17:00:00,LTC/BTC,0.00250000,0.00252500,0.00249400,0.00252300,2593.25300000,6.50609548,1019
1658419200000,2022-07-21 16:00:00,LTC/BTC,0.00249500,0.00250500,0.00248700,0.00250100,2626.20100000,6.55402297,924
1658415600000,2022-07-21 15:00:00,LTC/BTC,0.00249400,0.00250200,0.00249100,0.00249600,1134.23000000,2.83248128,524
1658412000000,2022-07-21 14:00:00,LTC/BTC,0.00249300,0.00250100,0.00248700,0.00249500,3023.95700000,7.54333286,1008
1658408400000,2022-07-21 13:00:00,LTC/BTC,0.00248400,0.00249500,0.00247600,0.00249400,2013.66800000,5.00831120,999
1658404800000,2022-07-21 12:00:00,LTC/BTC,0.00247200,0.00249200,0.00247000,0.00248400,3503.53000000,8.68783533,1383
1658401200000,2022-07-21 11:00:00,LTC/BTC,0.00244100,0.00247200,0.00244100,0.00247200,3477.91300000,8.56456439,1090
1658397600000,2022-07-21 10:00:00,LTC/BTC,0.00244900,0.00245000,0.00244000,0.00244100,2183.81200000,5.33555767,787
1658394000000,2022-07-21 09:00:00,LTC/BTC,0.00246500,0.00247200,0.00244700,0.00244800,2897.93900000,7.12318124,928
1658390400000,2022-07-21 08:00:00,LTC/BTC,0.00245800,0.00246900,0.00245300,0.00246600,3372.21000000,8.29679029,943
1658386800000,2022-07-21 07:00:00,LTC/BTC,0.00245400,0.00246300,0.00245200,0.00245900,2896.73400000,7.12267193,840
1658383200000,2022-07-21 06:00:00,LTC/BTC,0.00244900,0.00245600,0.00244400,0.00245400,1958.73800000,4.79722805,592
1658379600000,2022-07-21 05:00:00,LTC/BTC,0.00245100,0.00245500,0.00244400,0.00244900,1887.13700000,4.62330585,672
1658376000000,2022-07-21 04:00:00,LTC/BTC,0.00244500,0.00245200,0.00243200,0.00245000,1891.92200000,4.62194380,904
1658372400000,2022-07-21 03:00:00,LTC/BTC,0.00244200,0.00245300,0.00243400,0.00244500,3161.33600000,7.72091346,941
1658368800000,2022-07-21 02:00:00,LTC/BTC,0.00245000,0.00245000,0.00243300,0.00244100,3293.56100000,8.04076233,1398
1658365200000,2022-07-21 01:00:00,LTC/BTC,0.00246100,0.00247200,0.00244700,0.00244900,3684.77700000,9.06453490,1082
1658361600000,2022-07-21 00:00:00,LTC/BTC,0.00246300,0.00246500,0.00244600,0.00246100,3611.46300000,8.86835026,1074
1658358000000,2022-07-20 23:00:00,LTC/BTC,0.00246200,0.00246700,0.00245100,0.00246300,1920.48900000,4.72520873,768
1658354400000,2022-07-20 22:00:00,LTC/BTC,0.00246100,0.00247000,0.00245900,0.00246100,1801.06900000,4.43855850,751
1658350800000,2022-07-20 21:00:00,LTC/BTC,0.00245400,0.00247400,0.00245100,0.00246100,4540.44300000,11.18050428,1643
1658347200000,2022-07-20 20:00:00,LTC/BTC,0.00248900,0.00249900,0.00244500,0.00245400,8561.84700000,21.14830303,2904
1658343600000,2022-07-20 19:00:00,LTC/BTC,0.00251700,0.00252100,0.00248900,0.00248900,3216.28300000,8.05804430,1335
1658340000000,2022-07-20 18:00:00,LTC/BTC,0.00252700,0.00253200,0.00251500,0.00251700,2542.49500000,6.41626593,1066
1658336400000,2022-07-20 17:00:00,LTC/BTC,0.00253000,0.00254400,0.00252600,0.00252700,4837.16100000,12.26351688,1954
1658332800000,2022-07-20 16:00:00,LTC/BTC,0.00252300,0.00253500,0.00251000,0.00252900,9351.34300000,23.58578794,2471
1658329200000,2022-07-20 15:00:00,LTC/BTC,0.00254800,0.00254900,0.00251500,0.00252100,6302.60700000,15.98236177,2478
1658325600000,2022-07-20 14:00:00,LTC/BTC,0.00249000,0.00256000,0.00248700,0.00254800,19030.47900000,48.39551233,4245
1658322000000,2022-07-20 13:00:00,LTC/BTC,0.00246500,0.00249100,0.00246000,0.00248900,6475.70700000,16.01601714,1890
1658318400000,2022-07-20 12:00:00,LTC/BTC,0.00246500,0.00246700,0.00245500,0.00246500,3741.07200000,9.20755925,1094
1658314800000,2022-07-20 11:00:00,LTC/BTC,0.00245000,0.00246900,0.00245000,0.00246500,3343.02000000,8.22183685,969
1658311200000,2022-07-20 10:00:00,LTC/BTC,0.00245700,0.00246900,0.00245000,0.00245000,4566.64900000,11.23401451,1442
1658307600000,2022-07-20 09:00:00,LTC/BTC,0.00245500,0.00246000,0.00244300,0.00245800,3391.10100000,8.30829320,1438
1658304000000,2022-07-20 08:00:00,LTC/BTC,0.00247500,0.00248300,0.00245400,0.00245700,4049.23500000,10.00216923,1539
1658300400000,2022-07-20 07:00:00,LTC/BTC,0.00248000,0.00249600,0.00246900,0.00247500,6837.05000000,16.95357722,1962
1658296800000,2022-07-20 06:00:00,LTC/BTC,0.00249400,0.00250400,0.00247400,0.00248000,4661.94200000,11.59210771,1390
1658293200000,2022-07-20 05:00:00,LTC/BTC,0.00249500,0.00250200,0.00249000,0.00249400,3500.17400000,8.73728208,822
1658289600000,2022-07-20 04:00:00,LTC/BTC,0.00249000,0.00250100,0.00248900,0.00249500,1829.15900000,4.56232360,558
1658286000000,2022-07-20 03:00:00,LTC/BTC,0.00248500,0.00249500,0.00248200,0.00248900,1765.26100000,4.39364278,547
1658282400000,2022-07-20 02:00:00,LTC/BTC,0.00249200,0.00249200,0.00247200,0.00248600,4917.33200000,12.19744855,973
1658278800000,2022-07-20 01:00:00,LTC/BTC,0.00248700,0.00249700,0.00248400,0.00249200,2691.34500000,6.69908469,933
1658275200000,2022-07-20 00:00:00,LTC/BTC,0.00247500,0.00248700,0.00246100,0.00248700,6272.94800000,15.51419414,1979
1658271600000,2022-07-19 23:00:00,LTC/BTC,0.00249200,0.00250800,0.00247200,0.00247500,3316.46600000,8.24653179,1093
1658268000000,2022-07-19 22:00:00,LTC/BTC,0.00248100,0.00251000,0.00248100,0.00249100,2195.13600000,5.48106876,953
1658264400000,2022-07-19 21:00:00,LTC/BTC,0.00250300,0.00250600,0.00247500,0.00248200,4391.82500000,10.95431671,1363
1658260800000,2022-07-19 20:00:00,LTC/BTC,0.00248800,0.00251300,0.00248500,0.00250400,2717.29500000,6.80403966,1136
1658257200000,2022-07-19 19:00:00,LTC/BTC,0.00248600,0.00249400,0.00246900,0.00248900,4151.09900000,10.30065979,1566
1658253600000,2022-07-19 18:00:00,LTC/BTC,0.00248700,0.00250400,0.00248100,0.00248600,8009.97800000,19.93940894,1887
1658250000000,2022-07-19 17:00:00,LTC/BTC,0.00250300,0.00250900,0.00248700,0.00248800,11001.83300000,27.51832688,2035
1658246400000,2022-07-19 16:00:00,LTC/BTC,0.00250600,0.00252700,0.00250000,0.00250300,6778.84100000,17.03878833,2039
1658242800000,2022-07-19 15:00:00,LTC/BTC,0.00255100,0.00255100,0.00249700,0.00250500,14195.52900000,35.69199091,3455
1658239200000,2022-07-19 14:00:00,LTC/BTC,0.00257700,0.00258000,0.00254900,0.00255200,3311.37700000,8.50250374,1375
1658235600000,2022-07-19 13:00:00,LTC/BTC,0.00259500,0.00260000,0.00257700,0.00257800,5742.94100000,14.87747291,1163
1658232000000,2022-07-19 12:00:00,LTC/BTC,0.00259100,0.00259500,0.00258300,0.00259400,2719.89300000,7.04546416,836
1658228400000,2022-07-19 11:00:00,LTC/BTC,0.00258700,0.00259300,0.00257900,0.00259000,2734.13300000,7.07172999,927
1658224800000,2022-07-19 10:00:00,LTC/BTC,0.00258800,0.00259000,0.00258200,0.00258800,2104.91900000,5.44461445,893
1658221200000,2022-07-19 09:00:00,LTC/BTC,0.00260000,0.00260100,0.00258700,0.00258700,2167.20400000,5.62295561,782
1658217600000,2022-07-19 08:00:00,LTC/BTC,0.00259500,0.00260400,0.00259200,0.00259900,2402.57500000,6.24129335,712
1658214000000,2022-07-19 07:00:00,LTC/BTC,0.00259400,0.00260000,0.00258800,0.00259400,3814.30300000,9.89717860,984
1658210400000,2022-07-19 06:00:00,LTC/BTC,0.00258400,0.00259600,0.00257600,0.00259500,2701.54400000,6.98566258,963
1658206800000,2022-07-19 05:00:00,LTC/BTC,0.00258900,0.00259000,0.00257600,0.00258400,1616.19400000,4.17559693,585
1658203200000,2022-07-19 04:00:00,LTC/BTC,0.00257200,0.00259200,0.00257000,0.00259000,2677.83900000,6.91826181,817
1658199600000,2022-07-19 03:00:00,LTC/BTC,0.00257400,0.00259000,0.00256800,0.00257300,3298.74600000,8.51303331,848
1658196000000,2022-07-19 02:00:00,LTC/BTC,0.00257800,0.00258200,0.00257000,0.00257300,3835.37800000,9.88232853,805
1658192400000,2022-07-19 01:00:00,LTC/BTC,0.00258000,0.00259000,0.00256800,0.00257800,4729.16300000,12.18863762,1437
1658188800000,2022-07-19 00:00:00,LTC/BTC,0.00261200,0.00261800,0.00256400,0.00258000,9670.15000000,24.97300536,2824
1658185200000,2022-07-18 23:00:00,LTC/BTC,0.00265000,0.00265100,0.00260100,0.00261100,3156.00400000,8.27105851,1356
1658181600000,2022-07-18 22:00:00,LTC/BTC,0.00262800,0.00265000,0.00262400,0.00265000,2356.34100000,6.21538450,1057
1658178000000,2022-07-18 21:00:00,LTC/BTC,0.00263000,0.00263500,0.00262100,0.00262800,1570.29100000,4.12787600,632
1658174400000,2022-07-18 20:00:00,LTC/BTC,0.00261600,0.00263000,0.00261500,0.00262900,2857.33900000,7.49384617,820
1658170800000,2022-07-18 19:00:00,LTC/BTC,0.00259400,0.00261900,0.00259400,0.00261700,5882.11700000,15.34110123,1248
1658167200000,2022-07-18 18:00:00,LTC/BTC,0.00259500,0.00260800,0.00259300,0.00259500,3704.26300000,9.62867981,863
1658163600000,2022-07-18 17:00:00,LTC/BTC,0.00260200,0.00260400,0.00258600,0.00259500,5153.32200000,13.36722835,1307
1658160000000,2022-07-18 16:00:00,LTC/BTC,0.00260100,0.00261400,0.00259900,0.00260100,5441.28900000,14.18162385,1336
1658156400000,2022-07-18 15:00:00,LTC/BTC,0.00262200,0.00262200,0.00259800,0.00260200,6004.00300000,15.67051084,1288
1658152800000,2022-07-18 14:00:00,LTC/BTC,0.00262300,0.00262900,0.00261800,0.00262000,3169.61100000,8.31473572,942
1658149200000,2022-07-18 13:00:00,LTC/BTC,0.00261600,0.00262700,0.00261100,0.00262300,3608.41200000,9.45421519,1024
1658145600000,2022-07-18 12:00:00,LTC/BTC,0.00261500,0.00262200,0.00260700,0.00261700,8144.38700000,21.30195557,1454
1658142000000,2022-07-18 11:00:00,LTC/BTC,0.00261800,0.00262400,0.00260900,0.00261500,3133.21100000,8.19883580,967
1658138400000,2022-07-18 10:00:00,LTC/BTC,0.00261700,0.00262700,0.00260600,0.00261800,4620.51400000,12.08398641,1347
1658134800000,2022-07-18 09:00:00,LTC/BTC,0.00258000,0.00261900,0.00257800,0.00261700,3081.35600000,8.01004073,1263
1658131200000,2022-07-18 08:00:00,LTC/BTC,0.00260300,0.00260400,0.00257900,0.00257900,6838.01300000,17.68575615,1850
1658127600000,2022-07-18 07:00:00,LTC/BTC,0.00263100,0.00263200,0.00260000,0.00260300,6732.16100000,17.62000827,1575
1658124000000,2022-07-18 06:00:00,LTC/BTC,0.00268000,0.00268000,0.00262500,0.00263200,7679.35100000,20.36679529,2326
1658120400000,2022-07-18 05:00:00,LTC/BTC,0.00269900,0.00271400,0.00267700,0.00268000,8376.63100000,22.61020582,2074
1658116800000,2022-07-18 04:00:00,LTC/BTC,0.00269600,0.00270200,0.00269000,0.00269900,3046.48000000,8.21491392,823
1658113200000,2022-07-18 03:00:00,LTC/BTC,0.00270400,0.00271100,0.00269400,0.00269700,4178.62600000,11.29378227,1129
1658109600000,2022-07-18 02:00:00,LTC/BTC,0.00273000,0.00273600,0.00269900,0.00270300,10383.63000000,28.24117565,2649
1658106000000,2022-07-18 01:00:00,LTC/BTC,0.00269300,0.00274100,0.00268900,0.00273000,10177.52400000,27.65835476,2268
1658102400000,2022-07-18 00:00:00,LTC/BTC,0.00268100,0.00271400,0.00265800,0.00269200,10041.40300000,26.92595001,2228
1658098800000,2022-07-17 23:00:00,LTC/BTC,0.00270400,0.00270500,0.00267500,0.00268100,4762.45200000,12.82963044,1178
1658095200000,2022-07-17 22:00:00,LTC/BTC,0.00267300,0.00271200,0.00267000,0.00270500,10494.79000000,28.28367372,1973
1658091600000,2022-07-17 21:00:00,LTC/BTC,0.00266700,0.00269200,0.00266100,0.00267400,5200.34600000,13.93916684,1546
1658088000000,2022-07-17 20:00:00,LTC/BTC,0.00265500,0.00266800,0.00265000,0.00266800,3563.90400000,9.47806533,854
1658084400000,2022-07-17 19:00:00,LTC/BTC,0.00262900,0.00266200,0.00262100,0.00265500,7374.92100000,19.49304538,1735
1658080800000,2022-07-17 18:00:00,LTC/BTC,0.00260700,0.00263400,0.00260500,0.00262800,2680.02600000,7.02777164,880
1658077200000,2022-07-17 17:00:00,LTC/BTC,0.00261000,0.00263800,0.00260400,0.00260700,8028.39000000,21.07455100,2083
1658073600000,2022-07-17 16:00:00,LTC/BTC,0.00261700,0.00262100,0.00259500,0.00261000,2720.59700000,7.09383071,912
1658070000000,2022-07-17 15:00:00,LTC/BTC,0.00261100,0.00262200,0.00260600,0.00261700,1745.97400000,4.56450304,634
1658066400000,2022-07-17 14:00:00,LTC/BTC,0.00260400,0.00262700,0.00260100,0.00261100,6748.74500000,17.64840769,1204
1658062800000,2022-07-17 13:00:00,LTC/BTC,0.00258400,0.00260400,0.00257800,0.00260300,2883.18200000,7.47164313,973
1658059200000,2022-07-17 12:00:00,LTC/BTC,0.00258300,0.00259400,0.00258200,0.00258300,2217.46000000,5.73697365,570
1658055600000,2022-07-17 11:00:00,LTC/BTC,0.00258900,0.00259200,0.00258300,0.00258300,1619.97200000,4.19061471,564
1658052000000,2022-07-17 10:00:00,LTC/BTC,0.00259100,0.00259500,0.00257600,0.00259000,3333.24900000,8.62130507,1069
1658048400000,2022-07-17 09:00:00,LTC/BTC,0.00260100,0.00260100,0.00258800,0.00259100,3960.59500000,10.27321681,932
1658044800000,2022-07-17 08:00:00,LTC/BTC,0.00259800,0.00260100,0.00258400,0.00260100,2563.55500000,6.64769046,748
1658041200000,2022-07-17 07:00:00,LTC/BTC,0.00260900,0.00261000,0.00259300,0.00259800,3312.85900000,8.61266860,768
1658037600000,2022-07-17 06:00:00,LTC/BTC,0.00259900,0.00261200,0.00259700,0.00260800,3713.06200000,9.66986673,823
1658034000000,2022-07-17 05:00:00,LTC/BTC,0.00260700,0.00261800,0.00259800,0.00259900,5278.98900000,13.76589659,680
1658030400000,2022-07-17 04:00:00,LTC/BTC,0.00260500,0.00261000,0.00259400,0.00260700,4689.34500000,12.19698470,872
1658026800000,2022-07-17 03:00:00,LTC/BTC,0.00260100,0.00264400,0.00259600,0.00260500,5861.67400000,15.34987721,1830
1658023200000,2022-07-17 02:00:00,LTC/BTC,0.00260400,0.00260900,0.00259000,0.00260100,1904.47100000,4.95291947,593
1658019600000,2022-07-17 01:00:00,LTC/BTC,0.00259600,0.00260500,0.00258200,0.00260400,3980.13800000,10.33019673,832
1658016000000,2022-07-17 00:00:00,LTC/BTC,0.00259800,0.00260900,0.00258000,0.00259400,3694.77000000,9.58517374,996
1658012400000,2022-07-16 23:00:00,LTC/BTC,0.00257000,0.00261900,0.00256700,0.00259800,8979.51800000,23.21857752,1876
1658008800000,2022-07-16 22:00:00,LTC/BTC,0.00257100,0.00257900,0.00256500,0.00257000,3210.01500000,8.25747675,728
1658005200000,2022-07-16 21:00:00,LTC/BTC,0.00256100,0.00257800,0.00255900,0.00257200,1954.30500000,5.01627881,808
1658001600000,2022-07-16 20:00:00,LTC/BTC,0.00256000,0.00256900,0.00255600,0.00256200,7479.78200000,19.16443270,1073
1657998000000,2022-07-16 19:00:00,LTC/BTC,0.00255000,0.00256000,0.00254700,0.00256000,1176.93900000,3.00425349,443
1657994400000,2022-07-16 18:00:00,LTC/BTC,0.00254500,0.00255900,0.00254300,0.00254900,3029.00300000,7.72525708,628
1657990800000,2022-07-16 17:00:00,LTC/BTC,0.00253800,0.00255400,0.00253400,0.00254500,6427.16700000,16.37291513,1185
1657987200000,2022-07-16 16:00:00,LTC/BTC,0.00250400,0.00257600,0.00250400,0.00253900,12567.16000000,32.02940016,3598
1657983600000,2022-07-16 15:00:00,LTC/BTC,0.00251300,0.00251400,0.00250200,0.00250300,3001.22700000,7.52871217,645
1657980000000,2022-07-16 14:00:00,LTC/BTC,0.00250400,0.00252000,0.00250400,0.00251300,1708.49500000,4.29522271,547
1657976400000,2022-07-16 13:00:00,LTC/BTC,0.00251900,0.00252600,0.00250400,0.00250500,2757.62000000,6.93654717,827
1657972800000,2022-07-16 12:00:00,LTC/BTC,0.00249200,0.00252200,0.00249200,0.00251900,4207.24900000,10.56221386,1034
1657969200000,2022-07-16 11:00:00,LTC/BTC,0.00249200,0.00249600,0.00248900,0.00249200,1093.30700000,2.72540641,367
1657965600000,2022-07-16 10:00:00,LTC/BTC,0.00249200,0.00249700,0.00248800,0.00249200,1852.10800000,4.61739221,566
1657962000000,2022-07-16 09:00:00,LTC/BTC,0.00249400,0.00249900,0.00249200,0.00249300,1874.93100000,4.67762801,613
1657958400000,2022-07-16 08:00:00,LTC/BTC,0.00249200,0.00249800,0.00249000,0.00249300,1582.64300000,3.94685112,531
1657954800000,2022-07-16 07:00:00,LTC/BTC,0.00249700,0.00250300,0.00248800,0.00249200,3267.96500000,8.16454988,710
1657951200000,2022-07-16 06:00:00,LTC/BTC,0.00249400,0.00250000,0.00249100,0.00249700,2008.15000000,5.01200517,565
1657947600000,2022-07-16 05:00:00,LTC/BTC,0.00249400,0.00250000,0.00249000,0.00249500,1622.19800000,4.04770146,456
1657944000000,2022-07-16 04:00:00,LTC/BTC,0.00248200,0.00249800,0.00248200,0.00249500,2477.42600000,6.17281688,613
1657940400000,2022-07-16 03:00:00,LTC/BTC,0.00248500,0.00248700,0.00248100,0.00248100,813.49300000,2.02049140,364
1657936800000,2022-07-16 02:00:00,LTC/BTC,0.00248900,0.00248900,0.00247900,0.00248500,1873.32700000,4.65262198,570
1657933200000,2022-07-16 01:00:00,LTC/BTC,0.00247700,0.00248900,0.00247700,0.00248900,1200.73300000,2.98201684,479
1657929600000,2022-07-16 00:00:00,LTC/BTC,0.00248600,0.00249200,0.00247500,0.00247800,1747.38100000,4.33929258,585
1657926000000,2022-07-15 23:00:00,LTC/BTC,0.00249200,0.00249400,0.00247900,0.00248500,3236.83000000,8.04918305,714
1657922400000,2022-07-15 22:00:00,LTC/BTC,0.00248800,0.00249500,0.00248500,0.00249200,2121.29900000,5.28348012,488
1657918800000,2022-07-15 21:00:00,LTC/BTC,0.00249000,0.00249600,0.00248000,0.00248800,2838.07400000,7.05351508,756
1657915200000,2022-07-15 20:00:00,LTC/BTC,0.00247300,0.00249100,0.00247200,0.00249000,4081.74800000,10.13039699,1058
1657911600000,2022-07-15 19:00:00,LTC/BTC,0.00247600,0.00248600,0.00247200,0.00247300,2865.35200000,7.10268455,725
